3650.0,
3650.0,
3648.2,
3641.8,
3645.0,
3648.4,
3649.6,
3649.8,
3648.4,
3645.0,
3650.0,
3648.0,
3646.0,
3649.4,
3646.2,
3645.0,
3648.0,
3646.4,
3646.4,
3645.2,
3646.4,
3650.0,
3646.8,
3649.2,
3649.4,
3650.0,
3647.6,
3650.0,
3649.0,
3649.0,
3649.0,
3651.8,
3651.8,
3651.8,
3651.8,
3651.8,
3651.2,
3651.0,
3650.8,
3650.8,
3650.8,
3650.8,
3652.6,
3653.4,
3648.0,
3650.0,
3648.0,
3649.4,
3653.0,
3652.8,
3650.8,
3651.2,
3651.2,
3651.2,
3651.2,
3651.2,
3652.0,
3652.0,
3652.8,
3653.2,
3653.0,
3650.0,
3649.8,
3649.2,
3652.2,
3652.0,
3652.4,
3655.0,
3652.6,
3655.0,
3653.8,
3653.0,
3653.0,
3652.4,
3652.4,
3653.0,
3653.4,
3653.8,
3650.2,
3652.4,
3651.8,
3652.0,
3652.0,
3651.8,
3652.0,
3651.8,
3650.0,
3652.0,
3650.0,
3650.0,
3649.8,
3650.0,
3650.4,
3648.2,
3648.8,
3646.0,
3648.2,
3645.2,
3648.8,
3645.0,
3645.0,
3647.4,
3641.2,
3643.0,
3641.0,
3640.0,
3640.2,
3640.0,
3640.2,
3640.2,
3640.0,
3640.4,
3645.0,
3641.4,
3641.0,
3641.0,
3640.8,
3640.4,
3640.0,
3640.4,
3640.4,
3643.6,
3640.4,
3643.4,
3640.6,
3640.4,
3640.8,
3642.8,
3640.0,
3640.0,
3640.0,
3640.0,
3640.0,
3639.2,
3640.6,
3639.0,
3638.6,
3638.4,
3638.0,
3641.4,
3641.4,
3641.4,
3641.4,
3641.4,
3641.4,
3641.4,
3641.4,
3641.4,
3642.2,
3641.6,
3641.4,
3640.0,
3641.4,
3641.4,
3641.4,
3642.6,
3642.0,
3641.8,
3641.4,
3641.0,
3640.8,
3638.6,
3637.8,
3636.8,
3637.2,
3637.0,
3637.0,
3637.2,
3637.2,
3637.8,
3637.0,
3637.0,
3637.0,
3637.8,
3637.8,
3636.4,
3636.4,
3637.8,
3637.8,
3637.8,
3640.0,
3641.4,
3640.0,
3641.2,
3641.2,
3641.4,
3641.4,
3641.4,
3641.4,
3642.4,
3641.0,
3641.0,
3640.0,
3640.0,
3640.0,
3640.0,
3640.0,
3642.2,
3642.2,
3642.4,
3642.4,
3639.6,
3639.6,
3639.6,
3642.6,
3639.8,
3640.8,
3642.4,
3642.4,
3642.4,
3642.6,
3642.6,
3642.6,
3642.6,
3642.2,
3641.6,
3640.2,
3640.2,
3641.0,
3640.0,
3640.0,
3639.8,
3640.2,
3641.0,
3640.0,
3640.2,
3639.6,
3642.0,
3642.4,
3642.4,
3642.4,
3640.0,
3640.0,
3640.0,
3640.0,
3640.2,
3640.8,
3640.8,
3640.8,
3640.8,
3639.6,
3640.4,
3639.8,
3641.0,
3641.0,
3641.0,
3639.8,
3639.8,
3641.0,
3640.0,
3641.0,
3641.0,
3642.0,
3641.0,3741.0,
3641.0,
3641.0,
3641.0,
3641.0,
3641.0,
3639.6,
3639.6,
3639.2,
3639.0,
3641.0,
3639.8,
3640.8,
3639.8,
3641.0,
3639.8,
3639.8,
3639.6,
3639.6,
3639.6,
3639.0,
3639.0,
3641.0,
3639.2,
3638.6,
3641.0,
3638.6,
3638.6,
3638.6,
3638.6,
3641.0,
3637.8,
3637.8,
3637.4,
3637.4,
3637.8,
3637.2,
3637.2,
3636.0,
3637.0,
3635.2,
3635.2,
3635.2,
3635.2,
3639.0,
3639.0,
3635.2,
3635.2,
3635.2,
3637.0,
3635.8,
3635.2,
3635.2,
3635.6,
3636.0,
3636.0,
3635.2,
3637.0,
3637.0,
3636.0,
3637.0,
3637.0,
3636.0,
3636.0,
3636.8,
3636.8,
3635.2,
3635.2,
3637.0,
3639.0,
3639.8,
3639.8,
3639.6,
3638.4,
3640.0,
3639.8,
3639.8,
3640.0,
3640.0,
3639.4,
3639.0,
3639.0,
3639.0,
3639.0,
3639.4,
3638.8,
3638.8,
3639.6,
3639.4,
3639.6,
3639.8,
3638.8,
3638.8,
3639.0,
3639.0,
3639.2,
3638.8,
3637.4,
3637.2,
3637.2,
3637.2,
3637.4,
3639.6,
3638.4,
3639.4,
3639.6,
3639.8,
3639.4,
3639.8,
3640.0,
3640.0,
3640.0,
3639.2,
3640.0,
3639.0,
3639.0,
3638.6,
3638.0,
3637.2,
3637.4,
3637.4,
3637.2,
3637.2,
3637.0,
3637.0,
3638.6,
3637.2,
3637.2,,
3636.8,
3637.0,
3636.6,
3636.0,
3635.8,
3635.0,
3635.0,
3637.2,
3634.0,
3634.0,
3633.0,
3633.0,
3633.0,
3633.0,
3636.0,
3637.8,
3637.8,
3637.6,
3635.0,
3635.0,
3635.0,
3634.4,
3634.4,
3634.2,
3634.0,
3632.6,
3632.6,
3632.4,
3632.4,
3632.0,
3631.2,
3631.2,
3631.2,
3631.0,
3631.0,
3631.0,
3631.0,
3631.0,
3630.8,
3630.8,
3630.8,
3630.8,
3630.4,
3631.4,
3630.6,
3630.6,
3630.4,
3630.4,
3630.8,
3630.8,
3630.8,
3630.8,
3630.8,
3630.8,
3631.0,
3630.8,
3631.8,
3630.4,
3630.4,
3630.4,
3630.4,
3631.6,
3631.4,
3632.0,
3630.8,
3630.8,
3631.2,
3630.4,
3630.0,
3630.0,
3630.0,
3631.0,
3632.0,
3630.8,
3632.0,
3630.6,
3632.0,
3632.0,
3631.2,
3631.0,
3630.8,
3632.0,
3631.2,
3632.0,
3632.0,
3632.0,
3632.0,
3632.0,
3632.0,
3632.0,
3632.0,
3635.4,
3635.6,
3635.8,
3635.0,
3635.8,
3636.0,
3636.0,
3636.0,
3636.0,
3636.0,
3637.0,
3637.0,
3637.0,
3637.2,
3637.2,
3636.8,
3637.2,
3637.2,
3637.8,
3637.8,
3637.8,
3638.0,
3638.0,
3640.0,
3640.0,
3640.0,
3640.6,
3640.0,
3640.6,
3640.8,
3637.6,
3639.8,
3636.6,
3639.8,
3639.8,
3639.8,3659.8,3659.8
3639.8,
3640.8,
3642.4,
3642.4,
3644.2,
3644.2,
3644.0,
3644.0,
3641.0,
3640.4,
3643.2,
3643.2,
3643.8,
3645.0,
3645.0,
3645.0,
3645.0,
3645.0,
3645.0,
3647.0,
3648.6,
3648.4,
3648.8,
3650.8,
3650.8,
3650.8,
3650.8,
3650.0,
3648.0,
3648.0,
3648.0,
3648.0,
3646.0,
3644.0,
3646.0,
3646.0,
3644.0,
3644.0,
3646.8,
3646.8,
3646.8,
3647.8,
3644.0,
3644.4,
3646.2,
3644.4,
3644.4,
3644.2,
3644.4,
3644.0,
3644.0,
3641.8,
3641.0,
3640.8,
3645.0,
3644.8,
3641.6,
3641.6,
3641.4,
3641.2,
3643.2,
3643.2,
3643.2,
3644.0,
3643.2,
3643.2,
3643.2,
3644.6,
3643.2,
3641.6,
3640.8,
3641.0,
3640.6,
3640.6,
3641.0,
3641.0,
3642.8,
3640.6,
3640.0,
3640.0,
3637.2,
3637.0,
3639.0,
3637.0,
3637.4,
3637.0,
3637.0,
3638.8,
3639.0,
3637.4,
3637.4,
3638.6,
3639.6,
3638.6,
3638.8,
3638.6,
3638.8,
3638.6,
3638.6,
3638.6,
3638.6,
3642.0,
3638.6,
