3804.8
3804.6
3805.6
3805.6
3808.2
3808.8
3808.8
3808.8
3805.0
3805.0
3805.4
3805.4
3805.4
3806.0
3806.4
3806.4
3806.8
3806.8
3808.0
3808.2
3808.0
3808.0
3808.2
3806.8
3808.0
3808.6
3808.6
3809.6
3809.8
3810.0
3810.0
3810.0
3810.0
3809.8
3810.0
3810.4
3810.4
3810.0
3811.4
3810.0
3810.2
3810.0
3810.6
3808.8
3811.0
3808.6
3810.4
3811.0
3808.8
3809.8
3808.6
3810.6
3809.4
3810.2
3810.4
3810.0
3810.2
3810.4
3811.2
3811.4
3811.4
3811.4
3811.6
3812.0
3812.0
3811.8
3813.6
3813.8
3812.0
3812.0
3813.6
3813.0
3812.0
3813.0
3812.0
3812.2
3812.4
3813.0
3812.0
3813.2
3813.2
3813.2
3813.2
3813.8
3811.6
3811.6
3813.2
3813.0
3812.8
3812.8
3812.2
3812.6
3812.6
3811.6
3811.6
3812.0
3812.0
3811.6
3812.0
3811.6
3811.6
3811.2
3811.6
3811.6
3811.4
3811.4
3810.6
3810.4
3811.6
3810.6
3811.6
3811.6
3811.4
3812.4
3812.6
3812.8
3812.8
3812.8
3810.4
3810.2
3812.4
3812.4
3812.2
3812.2
3812.2
3812.4
3812.4
3812.2
3812.2
3811.8
3811.8
3812.8
3813.0
3813.0
3812.2
3811.6
3812.0
3812.6
3812.6
3812.2
3812.2
3812.0
3812.0
3812.0
3811.4
3811.8
3811.6
3811.6
3811.4
3811.6
3811.6
3812.0
3812.0
3811.6
3813.2
3814.0
3814.4
3815.0
3815.6
3815.8
3815.4
3815.6
3816.4
3815.0
3817.0
3816.4
3817.4
3817.0
3817.4
3817.0
3817.2
3817.6
3817.6
3817.4
3817.4
3817.4
3817.4
3817.4
3817.4
3816.8
3816.8
3816.8
3817.4
3815.6
3815.4
3815.6
3815.6
3815.6
3816.8
3817.4
3817.0
3817.0
3817.0
3817.4
3816.8
3816.8
3817.0
3817.0
3817.2
3817.0
3816.8
3817.0
3817.0
3817.0
3817.0
3817.0
3817.0
3817.0
3817.0
3816.8
3817.2
3817.2
3817.2
3817.4
3817.0
3817.0
3816.8
3816.4
3817.0
3817.2
3816.0
3817.0
3817.0
3817.2
3816.2
3816.2
3816.2
3816.4
3816.4
3816.2
3816.8
3816.2
3816.8
3816.6
3816.8
3817.0
3817.0
3816.2
3816.2
3817.0
3817.0
3816.2
3817.0
3817.0
3816.4
3816.0
3817.0
3816.2
3816.0
3816.0
3816.0
3816.0
3816.0
3816.0
3816.0
3816.0
3816.0
3815.2
3815.2
3815.4
3814.2
3815.0
3814.2
3814.0
3815.0
3815.0
3815.0
3815.0
3815.8
3815.8
3815.0
3815.0
3815.0
3814.6
3815.0
3814.4
3814.6
3814.4
3814.4
3814.2
3814.2
3814.6
3813.8
3814.6
3814.6
3813.4
3814.6
3814.2
3813.2
3813.4
3813.4
3813.4
3813.4
3813.4
3813.4
3813.0
3812.6
3813.2
3813.2
3813.2
3813.4
3813.4
3813.2
3812.2
3813.4
3812.6
3812.4
3813.0
3813.0
3813.0
3812.8
3812.8
3813.0
3813.0
3813.0
3813.0
3813.4
3813.4
3813.4
3813.4
3814.4
3814.6
3814.6
3814.6
3814.6
3815.0
3814.4
3815.0
3814.4
3815.0
3815.4
3813.8
3813.4
3813.6
3813.4
3813.2
3813.0
3813.8
3812.8
3813.8
3812.6
3812.0
3813.4
3813.4
3813.4
3813.6
3813.4
3814.0
3815.0
3815.2
3813.4
3815.0
3814.0
3815.6
3815.4
3816.0
3816.0
3816.0
3817.0
3817.0
3817.2
3817.2
3817.4
3817.2
3817.4
3816.4
3816.0
3814.4
3813.0
3815.0
3815.6
3815.6
3815.6
3814.8
3814.2
3815.4
3814.0
3814.0
3816.0
3815.0
3814.4
3814.0
3814.2
3814.2
3813.2
3816.0
3814.8
3815.8
3814.8
3814.6
3814.8
3814.2
3814.8
3814.8
3815.0
3814.0
3815.8
3814.4
3814.2
3815.6
3815.6
3813.8
3813.4
3813.4
3813.6
3813.6
3813.8
3813.6
3813.4
3814.0
3813.0
3814.4
3813.0
3815.0
3813.2
3813.2
3813.0
3813.0
3813.0
3813.0
3813.0
3814.4
3813.0
3815.8
3813.4
3813.2
3812.8
3812.8
3813.0
3812.8
3813.0
3812.0
3812.8
3812.4
3811.4
3812.2
3812.0
3812.6
3812.0
3812.6
3812.8
3812.8
3813.0
3813.0
