value,window
3490.0,3491.7538461538466
3490.0,3492.2615384615387
3490.2,3491.9692307692308
3489.8,3493.0
3490.0,3493.723076923077
3490.2,3492.8
3490.0,3491.507692307692
3490.2,3490.9076923076927
3489.8,3490.492307692308
3490.0,3491.523076923077
3490.2,3489.553846153846
3490.2,3489.5692307692307
3490.2,3490.123076923077
3490.0,3490.0615384615385
3490.4,3490.8307692307694
3490.4,3489.769230769231
3491.4,3488.2
3490.8,3488.492307692308
3492.0,3489.3384615384616
3492.0,3490.3846153846152
3492.2,3487.861538461538
3492.6,3487.123076923077
3492.6,3486.769230769231
3492.2,3484.553846153846
3492.6,3484.076923076923
3492.4,3482.2615384615387
3492.4,3482.0
3493.0,3481.3076923076924
3492.4,3480.5384615384614
3492.2,3480.0
3490.2,3481.3999999999996
3491.8,3482.6615384615384
3491.8,3484.1692307692306
3491.6,3485.8
3491.6,3484.4307692307693
3491.6,3483.8153846153846
3491.6,3482.7384615384613
3490.6,3481.8
3491.4,3479.9538461538464
3491.0,3479.0615384615385
3491.4,3478.6153846153848
3491.0,3480.369230769231
3490.4,3484.6769230769232
3490.8,3483.3999999999996
3490.6,3482.523076923077
3491.6,3485.0615384615385
3490.0,3484.630769230769
3491.8,3484.292307692308
3490.2,3486.4615384615386
3490.0,3488.5692307692307
3490.8,3488.9846153846156
3490.8,3488.0923076923073
3490.0,3488.353846153846
3490.0,3490.2
3490.0,3493.076923076923
3490.0,3494.2
3490.0,3493.0615384615385
3490.0,3493.7384615384613
3490.0,3492.8
3489.4,3491.553846153846
3489.0,3491.3076923076924
3488.0,3491.6923076923076
3488.0,3493.476923076923
3488.4,3494.0461538461536
3486.8,3495.0
3486.8,3493.2153846153847
3488.6,3492.553846153846
3487.0,3491.0615384615385
3487.0,3491.4615384615386
3489.0,3493.5384615384614
3487.2,3494.507692307692
3487.2,3494.4615384615386
3488.0,3492.8
3488.0,3491.846153846154
3488.6,3493.8
3488.0,3493.9076923076927
3489.0,3492.3846153846152
3489.0,3490.723076923077
3489.0,3490.6615384615384
3489.0,3489.276923076923
3489.0,3487.6153846153848
3489.4,3487.3846153846152
3489.2,3486.646153846154
3489.2,3484.415384615385
3491.0,3484.9692307692308
3491.4,3484.2461538461534
3491.0,3484.8153846153846
3491.0,3485.369230769231
3489.6,3486.646153846154
3489.4,3485.523076923077
3490.2,3483.1846153846154
3490.2,3483.153846153846
3490.2,3485.0
3489.4,3487.5538461538463
3489.4,3487.6615384615384
3489.8,3487.6153846153848
3488.4,3490.707692307692
3488.2,3492.4307692307693
3488.2,3493.8307692307694
3487.0,3493.3384615384616
3486.2,3494.0461538461536
3486.2,3496.6769230769232
3487.0,3496.584615384615
3486.0,3494.553846153846
3485.8,3493.523076923077
3486.0,3492.5384615384614
3488.2,3494.369230769231
3488.4,3497.2153846153847
3488.4,3498.2461538461534
3488.2,3499.276923076923
3488.2,3498.7846153846153
3488.2,3499.3846153846152
3488.4,3500.0615384615385
3488.2,3501.6307692307696
3488.2,3503.0461538461536
3489.0,3502.7846153846153
3488.2,3500.630769230769
3488.2,3499.7538461538466
3488.6,3500.2615384615387
3488.0,3500.5384615384614
3487.4,3500.2461538461534
3488.0,3499.876923076923
3486.8,3500.3846153846152
3486.8,3499.123076923077
3485.8,3498.3384615384616
3486.8,3498.076923076923
3486.4,3498.3384615384616
3486.4,3499.153846153846
3486.4,3499.2
3486.0,3497.230769230769
3486.4,3495.2461538461534
3486.0,3493.769230769231
3486.0,3493.446153846154
3486.0,3491.769230769231
3485.8,3492.0153846153844
3485.8,3492.3846153846152
3485.8,3493.523076923077
3485.8,3493.3384615384616
3485.8,3493.584615384615
3485.8,3493.769230769231
3485.6,3491.3999999999996
3485.8,3489.0
3485.8,3488.0923076923073
3485.4,3487.0
3485.2,3485.5230769230766
3485.4,3487.123076923077
3485.4,3486.061538461538
3485.8,3482.6000000000004
3485.4,3480.9846153846156
3485.6,3483.0153846153844
3485.2,3484.5384615384614
3485.6,3483.123076923077
3485.6,3483.630769230769
3485.2,3484.076923076923
3485.0,3484.353846153846
3485.0,3482.446153846154
3485.0,3482.876923076923
3485.0,3482.861538461538
3485.0,3482.584615384615
3485.2,3482.5384615384614
3484.8,3484.3076923076924
3484.8,3483.523076923077
3484.6,3481.9384615384615
3484.6,3480.369230769231
3485.6,3480.0615384615385
3485.6,3479.723076923077
3485.6,3479.523076923077
3485.6,3480.4307692307693
3485.8,3480.8
3485.8,3479.7538461538466
3485.8,3477.861538461538
3485.6,3476.3692307692304
3485.8,3476.861538461538
3485.8,3477.5384615384614
3485.4,3478.4307692307693
3485.4,3478.153846153846
3485.4,3479.0461538461536
3485.0,3480.1846153846154
3485.4,3481.8153846153846
3485.0,3482.553846153846
3485.0,3482.4307692307693
3485.4,3482.0461538461536
3485.4,3480.0923076923073
3485.0,3478.9538461538464
3485.2,3477.8307692307694
3485.2,3476.3076923076924
3485.8,3476.0461538461536
3487.2,3479.846153846154
3487.4,3482.230769230769
3487.4,3480.8307692307694
3487.4,3481.7846153846153
3488.0,3484.0307692307692
3488.0,3483.6923076923076
3487.6,3482.476923076923
3488.2,3480.3384615384616
3488.4,3479.230769230769
3488.0,3478.276923076923
3488.4,3479.2
3488.6,3481.1692307692306
3489.2,3483.584615384615
3488.4,3485.8923076923074
3489.4,3486.3846153846152
3490.0,3486.0461538461536
3489.8,3485.292307692308
3489.6,3484.0615384615385
3490.0,3482.723076923077
3490.0,3480.3999999999996
3490.4,3480.076923076923
3490.4,3478.861538461538
3491.0,3481.5384615384614
3490.4,3483.6000000000004
3491.0,3481.9846153846156
3490.8,3480.276923076923
3490.4,3479.153846153846
3490.6,3477.707692307692
3490.8,3477.5230769230766
3491.2,3478.123076923077
3490.0,3477.6923076923076
3490.0,3476.1846153846154
3490.6,3475.3999999999996
3490.6,3473.1692307692306
3491.0,3470.7538461538466
3491.0,3471.3230769230768
3491.2,3472.3384615384616
3491.4,3474.707692307692
3491.0,3473.723076923077
3491.6,3474.6615384615384
3491.6,3474.7538461538466
3491.8,3475.3999999999996
3491.6,3477.923076923077
3491.0,3479.492307692308
3491.2,3480.076923076923
3491.6,3480.6923076923076
3491.6,3479.7846153846153
3491.6,3478.2
3491.0,3479.2461538461534
3491.0,3481.1076923076926
3491.0,3481.523076923077
3491.4,3483.507692307692
3491.4,3483.923076923077
3491.4,3483.9538461538464
3491.0,3483.9384615384615
3491.0,3486.5538461538463
3491.0,3486.9846153846156
3491.0,3485.353846153846
3491.6,3483.7538461538466
3492.0,3484.2153846153847
3491.0,3482.876923076923
3492.0,3482.4615384615386
3492.0,3480.923076923077
3492.0,3482.6153846153848
3492.2,3483.6000000000004
3492.8,3481.846153846154
3493.0,3481.3076923076924
3493.8,3479.861538461538
3493.8,3478.7846153846153
3493.8,3480.415384615385
3494.0,3482.1846153846154
3493.8,3481.6000000000004
3493.8,3481.630769230769
3493.0,3479.7846153846153
3494.0,3480.0461538461536
3494.0,3481.1076923076926
3494.2,3481.8
3494.6,3483.646153846154
3494.2,3486.0
3494.2,3486.3384615384616
3494.2,3489.553846153846
3494.8,3491.723076923077
3494.0,3493.153846153846
3494.8,3492.6153846153848
3494.8,3492.846153846154
3494.0,3492.2461538461534
3494.2,3491.2615384615387
3494.0,3490.846153846154
3494.0,3493.0307692307692
3494.0,3491.9692307692308
3494.0,3491.507692307692
3494.0,3490.353846153846
3493.0,3490.9076923076927
3492.6,3491.8
3492.2,3491.4615384615386
3493.0,3492.276923076923
3493.4,3493.9538461538464
3493.0,3495.2153846153847
3493.6,3497.6153846153848
3493.2,3497.584615384615
3493.0,3497.9538461538464
3493.4,3497.723076923077
3493.4,3499.369230769231
3493.8,3499.9538461538464
3493.8,3503.2
3493.8,3503.4615384615386
3494.0,3504.4615384615386
3494.0,3505.6923076923076
3494.2,3506.7538461538466
3494.4,3507.7846153846153
3494.2,3506.8153846153846
3494.6,3507.1846153846154
3494.8,3507.9384615384615
3495.0,3505.846153846154
3495.0,3504.3999999999996
3495.2,3503.9076923076927
3495.2,3504.3076923076924
3495.4,3504.123076923077
3495.4,3503.523076923077
3495.4,3504.015384615385
3495.4,3503.1384615384613
3495.4,3502.446153846154
3495.4,3503.7384615384613
3495.4,3506.0153846153844
3495.4,3505.7846153846153
3495.4,3507.4615384615386
3495.4,3508.7384615384613
3495.4,3508.923076923077
3495.8,3508.876923076923
3496.0,3508.3999999999996
3496.4,3509.015384615385
3495.8,3509.8
3497.4,3510.4615384615386
3497.4,3513.2153846153847
3497.6,3513.492307692308
3497.6,3513.6769230769232
3498.0,3512.138461538462
3498.0,3510.7538461538456
3498.0,3510.4307692307693
3498.0,3510.0153846153844
3498.0,3509.138461538462
3498.0,3508.923076923077
3497.6,3509.3999999999996
3497.6,3509.3076923076924
3498.0,3507.5692307692307
3498.0,3507.0923076923073
3498.2,3507.584615384615
3498.4,3508.0307692307692
3498.4,3509.8923076923074
3498.4,3513.6769230769232
3498.6,3517.0615384615385
3498.8,3518.0
3498.0,3516.6615384615384
3498.6,3517.1692307692306
3498.0,3518.9538461538464
3498.4,3519.8153846153846
3498.2,3519.292307692308
3499.0,3518.0461538461536
3499.0,3515.492307692308
3498.0,3515.9846153846156
3499.0,3516.0923076923073
3499.0,3519.0461538461536
3498.4,3519.630769230769
3498.4,3520.276923076923
3498.0,3523.9538461538464
3498.0,3525.6307692307696
3497.8,3523.8
3497.8,3520.2153846153847
3498.0,3519.523076923077
3498.0,3520.1076923076926
3498.0,3520.353846153846
3498.0,3521.7384615384613
3498.0,3521.8153846153846
3498.0,3521.553846153846
3498.0,3520.2153846153847
3498.0,3519.9384615384615
3497.0,3518.846153846154
3496.8,3517.6923076923076
3496.6,3517.523076923077
3496.6,3519.123076923077
3495.0,3520.630769230769
3496.4,3522.723076923077
3495.4,3521.415384615385
3496.0,3520.3384615384616
3496.4,3517.9538461538464
3496.4,3516.3846153846152
3496.4,3517.138461538462
3496.0,3517.9384615384615
3496.4,3518.292307692308
3496.2,3520.123076923077
3496.0,3521.523076923077
3496.0,3521.646153846154
3496.0,3521.0153846153844
3496.0,3522.276923076923
3496.0,3522.8
3494.4,3523.1076923076926
3495.6,3524.492307692308
3495.8,3526.7538461538466
3494.0,3528.523076923077
3495.6,3528.446153846154
3494.2,3529.1076923076926
3493.8,3529.0923076923073
3493.4,3529.6000000000004
3493.0,3529.2153846153847
3494.0,3527.9692307692308
3492.0,3529.076923076923
3491.0,3529.6153846153848
3491.6,3533.1076923076926
3492.8,3535.923076923077
3492.2,3536.630769230769
3492.2,3537.2615384615387
3492.2,3538.0615384615385
3492.2,3539.0307692307692
3491.6,3537.8923076923074
3491.4,3537.3076923076924
3491.2,3538.2461538461534
3491.4,3541.153846153846
3492.0,3543.523076923077
3490.8,3546.5692307692307
3490.8,3547.984615384615
3490.6,3547.353846153846
3491.0,3546.0
3491.6,3544.3230769230768
3490.6,3545.3384615384616
3490.6,3545.876923076923
3490.6,3545.846153846154
3490.6,3547.2923076923075
3491.0,3547.9384615384615
3490.8,3547.9076923076927
3491.0,3545.707692307692
3491.6,3544.861538461538
3491.2,3542.9692307692308
3491.2,3541.292307692308
3490.6,3541.230769230769
3491.0,3541.369230769231
3491.8,3541.3846153846152
3491.0,3542.2153846153847
3491.6,3543.769230769231
3491.8,3545.123076923077
3492.0,3544.923076923077
3492.0,3543.553846153846
3491.4,3541.3384615384616
3491.2,3541.6000000000004
3491.4,3542.3076923076924
3491.2,3545.6153846153848
3491.0,3549.3846153846152
3491.0,3551.6153846153848
3490.6,3552.553846153846
3491.2,3553.2
3491.2,3554.0307692307692
3491.2,3553.707692307692
3491.4,3551.8923076923074
3491.4,3551.7538461538466
3491.4,3550.769230769231
3491.2,3545.0
3491.6,3545.1692307692306
3491.2,3544.1846153846154
3491.8,3543.6153846153848
3491.4,3540.7846153846153
3491.4,3539.6153846153848
3491.4,3538.2153846153847
3491.4,3538.1846153846154
3492.0,3539.7384615384613
3492.0,3540.8923076923074
3491.4,3540.5384615384614
3492.0,3538.8307692307694
3491.2,3535.8
3491.2,3535.5384615384614
3490.2,3535.4615384615386
3490.2,3535.0
3491.2,3535.3846153846152
3492.0,3534.6923076923076
3491.4,3536.1846153846154
3491.4,3536.4615384615386
3491.4,3534.6769230769232
3491.2,3531.8153846153846
3490.2,3530.769230769231
3491.2,3528.492307692308
3489.6,3529.8923076923074
3490.2,3529.1692307692306
3490.6,3527.5692307692307
3490.6,3527.8307692307694
3490.6,3528.523076923077
3488.6,3530.0923076923073
3488.2,3530.476923076923
3488.2,3531.3846153846152
3488.2,3532.723076923077
3488.2,3532.9692307692308
3488.0,3533.2153846153847
3487.8,3532.2
3487.6,3530.507692307692
3487.8,3528.769230769231
3487.0,3525.4307692307693
3485.6,3522.2
3485.6,3521.4615384615386
3485.0,3521.446153846154
3485.6,3521.076923076923
3485.2,3523.123076923077
3485.2,3521.3846153846152
3485.2,3520.276923076923
3485.2,3519.6923076923076
3484.6,3518.876923076923
3484.6,3518.646153846154
3485.6,3517.476923076923
3483.4,3516.3230769230768
3483.4,3515.769230769231
3482.0,3518.1846153846154
3483.0,3519.1846153846154
3482.8,3520.846153846154
3482.8,3520.4615384615386
3481.2,3519.646153846154
3481.2,3520.9076923076927
3481.2,3522.3846153846152
3481.4,3523.2615384615387
3480.8,3522.3076923076924
3481.2,3523.0307692307692
3480.8,3523.0307692307692
3480.8,3523.0615384615385
3480.6,3523.230769230769
3480.8,3523.476923076923
3480.8,3523.523076923077
3480.2,3522.8923076923074
3480.8,3522.0461538461536
3481.2,3518.8153846153846
3480.4,3518.6769230769232
3480.6,3518.723076923077
3480.6,3520.353846153846
3480.4,3520.507692307692
3480.4,3522.2153846153847
3480.2,3523.3384615384616
3480.0,3523.9692307692308
3479.0,3524.3846153846152
3478.8,3525.6615384615384
3480.8,3526.4307692307693
3480.8,3526.2923076923075
3480.8,3524.476923076923
3479.0,3521.9076923076927
3481.2,3519.0615384615385
3481.2,3515.507692307692
3480.4,3516.5384615384614
3479.4,3515.646153846154
3481.0,3517.0461538461536
3481.2,3519.523076923077
3481.4,3519.9076923076927
3481.4,3519.723076923077
3481.2,3519.3846153846152
3481.2,3516.3846153846152
3481.2,3514.0461538461536
3480.6,3514.0461538461536
3481.2,3516.3076923076924
3480.6,3513.446153846154
3481.2,3510.8923076923074
3481.4,3509.4615384615386
3482.8,3509.6769230769232
3482.8,3509.646153846154
3482.8,3509.3230769230768
3483.0,3505.0
3483.0,3502.7846153846153
3482.2,3500.723076923077
3483.0,3500.7846153846153
3482.8,3502.8153846153846
3482.6,3505.0
3483.0,3504.2461538461534
3483.0,3504.9076923076927
3483.0,3504.0153846153844
3482.0,3501.1846153846154
3483.0,3499.2615384615387
3482.8,3498.6307692307696
3482.8,3498.646153846154
3482.8,3499.646153846154
3483.0,3500.2153846153847
3483.0,3500.584615384615
3483.0,3503.0615384615385
3482.8,3505.369230769231
3483.0,3507.415384615385
3482.2,3507.292307692308
3482.2,3508.446153846154
3483.0,3508.5692307692307
3483.0,3508.2461538461544
3483.0,3506.6923076923076
3482.6,3505.3846153846152
3482.8,3508.2615384615387
3482.4,3508.6153846153848
3482.0,3510.0923076923073
3483.0,3511.707692307692
3483.0,3511.7384615384613
3483.0,3507.9076923076927
3483.0,3506.3230769230768
3483.0,3508.4307692307693
3483.0,3507.061538461538
3483.0,3508.369230769231
3483.0,3510.2153846153847
3483.0,3513.0923076923073
3483.4,3511.230769230769
3484.2,3508.8923076923074
3484.8,3510.0
3485.0,3513.0923076923073
3484.2,3509.6615384615384
3484.6,3511.369230769231
3484.4,3512.9692307692308
3484.0,3514.230769230769
3484.6,3515.0461538461536
3484.0,3518.1846153846154
3484.2,3518.507692307692
3484.4,3519.1692307692306
3484.4,3516.8153846153846
3484.6,3516.446153846154
3484.8,3517.2153846153847
3485.6,3519.2615384615387
3485.4,3519.2461538461534
3486.6,3516.507692307692
3485.2,3516.153846153846
3486.8,3516.0
3487.0,3515.415384615385
3486.0,3514.9076923076927
3486.0,3514.3999999999996
3486.0,3512.861538461538
3486.0,3513.492307692308
3486.8,3513.9846153846156
3486.4,3513.523076923077
3487.0,3513.8923076923074
3487.4,3515.769230769231
3487.0,3516.707692307692
3487.0,3518.3230769230768
3487.4,3519.0153846153844
3487.0,3517.7384615384613
3486.6,3516.2153846153847
3485.2,3516.3999999999996
3485.4,3517.9846153846156
3485.4,3519.723076923077
3485.2,3520.5384615384614
3485.2,3519.923076923077
3485.4,3519.0923076923073
3485.4,3518.369230769231
3485.4,3518.4461538461537
3486.2,3518.4307692307693
3486.4,3518.9076923076927
3486.0,3518.1076923076926
3485.8,3517.7538461538466
3484.8,3516.446153846154
3484.8,3514.9846153846156
3484.8,3515.7846153846153
3484.4,3515.6923076923076
3484.0,3515.523076923077
3484.4,3516.276923076923
3484.0,3517.6000000000004
3483.8,3518.7384615384613
3484.0,3518.9538461538464
3484.0,3518.276923076923
3484.0,3516.1692307692306
3484.4,3515.9076923076927
3484.4,3515.6000000000004
3485.2,3516.0153846153844
3485.4,3514.876923076923
3485.4,3513.707692307692
3485.0,3513.523076923077
3485.2,3513.3999999999996
3485.2,3513.630769230769
3485.2,3515.8615384615387
3485.2,3517.9384615384615
3486.0,3518.076923076923
3485.2,3517.9076923076927
3485.2,3516.3076923076924
3485.2,3517.3999999999996
3485.8,3517.5384615384614
3485.8,3517.7384615384613
3485.8,3517.5692307692307
3485.8,3517.7384615384613
3485.8,3518.2
3485.8,3519.6153846153848
3485.2,3519.9692307692308
3486.6,3521.276923076923
3486.4,3521.523076923077
3485.8,3520.8
3485.4,3521.076923076923
3485.4,3521.3076923076924
3485.4,3521.861538461538
3485.8,3521.723076923077
3485.8,3521.6769230769232
3486.2,3522.0307692307692
3486.4,3523.8
3486.8,3524.8
3486.8
3486.6
3486.8
3486.8
3486.4
3487.0
3486.2
3486.4
3486.4
3486.4
3487.0
3486.4
3486.4
3486.6
3486.6
3486.6
3486.8
3487.0
3486.6
3487.0
3487.0
3486.2
3487.0
3487.0
3487.0
3486.2
3486.2
3486.2
3486.8
3486.0
3486.0
3486.0
3486.6
3486.0
3486.2
3486.6
3486.8
3486.6
3487.0
3487.0
3487.0
3487.6
3487.0
3487.6
3487.6
3487.6
3487.8
3487.6
3487.6
3487.8
3487.8
3487.0
3487.2
3487.4
3487.6
3488.8
3488.8
3488.8
3488.6
3488.6
3488.6
3488.6
3487.4
3487.2
3487.2
3488.0
3488.8
3488.0
3488.0
3488.4
3488.0
3488.0
3488.0
3488.4
3487.0
3487.0
3487.0
3487.8
3487.8
3487.8
3487.8
3487.8
3486.0
3486.8
3485.8
3486.6
3485.4
3486.0
3485.2
3485.2
3485.0
3484.8
3485.0
3484.8
3484.8
3484.8
3483.8
3484.4
3483.8
3483.8
3483.8
3483.8
3483.6
3483.0
3483.0
3482.8
3482.4
3482.6
3482.2
3482.0
3482.0
3483.0
3481.4
3481.4
3482.0
3482.8
3481.2
3480.8
3480.2
3481.2
3481.0
3481.0
3481.2
3480.6
3480.2
3481.2
3482.0
3482.0
3482.0
3482.0
3483.2
3482.0
3481.6
3481.6
3481.6
3483.4
3483.4
3482.8
3482.8
3483.0
3481.6
3481.2
3483.0
3480.4
3480.4
3482.6
3480.2
3480.2
3480.0
3480.0
3479.2
3480.0
3478.8
3478.8
3478.8
3478.8
3478.6
3478.8
3477.4
3478.0
3477.4
3476.2
3476.8
3475.4
3476.2
3475.6
3476.2
3477.6
3475.0
3476.2
3475.0
3475.4
3475.4
3476.0
3476.0
3475.4
3475.2
3475.2
3473.4
3473.2
3473.2
3475.0
3473.2
3473.0
3472.4
3472.4
3472.4
3472.4
3473.0
3471.8
3471.8
3471.6
3473.2
3471.8
3474.4
3472.4
3474.2
3472.4
3473.0
3472.8
3473.0
3472.6
3472.6
3474.2
3472.2
3472.2
3473.0
3472.0
3472.0
3471.8
3471.8
3471.6
3471.6
3471.2
3471.2
3471.0
3471.2
3471.0
3471.0
3471.2
3471.0
3471.0
3471.0
3471.4
3471.0
3471.6
3471.6
3471.0
3471.6
3471.6
3472.2
3472.2
3472.2
3472.2
3472.2
3472.2
3473.0
3474.4
3474.6
3474.6
3475.0
3475.0
3475.0
3474.6
3475.0
3473.4
3475.0
3475.0
3474.4
3474.8
3474.8
3474.4
3475.0
3475.0
3475.0
3475.0
3475.0
3475.0
3475.0
3474.4
3474.6
3474.6
3474.6
3474.6
3474.2
3474.0
3474.0
3474.0
3474.0
3474.0
3473.6
3473.6
3473.0
3473.0
3471.8
3471.6
3473.6
3472.0
3472.8
3472.0
3472.2
3472.0
3472.6
3473.2
3472.4
3473.0
3472.8
3472.8
3472.8
3472.8
3474.2
3473.8
3473.0
3473.6
3472.6
3473.0
3473.0
3473.0
3474.2
3474.2
3474.4
3474.4
3474.4
3474.2
3474.6
3475.2
3475.0
3475.0
3475.6
3475.2
3476.4
3475.2
3475.0
3475.0
3474.6
3474.6
3475.2
3475.0
3474.6
3474.0
3474.0
3474.0
3475.0
3473.6
3473.8
3474.0
3473.6
3473.2
3473.0
3472.8
3472.6
3473.0
3472.6
3472.6
3473.4
3473.6
3473.8
3474.0
3473.2
3473.2
3474.0
3473.6
3472.6
3472.6
3472.6
3473.0
3474.2
3474.4
3474.2
3474.8
3475.2
3474.8
3475.2
3474.4
3474.4
3474.2
3474.2
3474.2
3473.6
3474.4
3474.2
3474.4
3474.4
3474.6
3474.6
3475.6
3475.4
3474.6
3475.4
3475.2
3475.4
3475.2
3475.0
3475.6
3475.8
3476.6
3477.6
3477.6
3477.8
3477.8
3474.6
3475.2
3474.6
3476.0
3476.2
3474.4
3475.8
3476.2
3476.4
3476.6
3475.6
3475.8
3477.0
3477.0
3476.4
3475.8
3477.8
3477.6
3477.6
3477.6
3477.8
3478.0
3478.4
3478.2
3478.2
3478.4
3478.6
3478.2
3478.8
3478.4
3479.4
3479.4
3479.4
3479.0
3479.4
3478.8
3479.0
3479.0
3479.0
3479.6
3479.0
3479.6
3480.0
3480.0
3480.8
3482.0
3482.0
3482.4
3482.4
3481.0
3482.0
3481.0
3481.0
3481.0
3481.6
3482.4
3481.8
3482.6
3481.2
3481.2
3482.4
3481.8
3481.2
3481.2
3481.4
3481.0
3481.2
3481.2
3481.2
3481.0
3481.0
3480.2
3481.0
3480.0
3481.0
3480.0
3480.2
3480.4
3479.8
3480.0
3480.0
3479.6
3479.6
3479.8
3479.6
3479.8
3478.8
3478.6
3478.8
3479.6
3479.6
3478.6
3478.4
3478.0
3479.2
3479.0
3479.4
3479.0
3480.0
3480.0
3479.8
3479.8
3479.8
3479.8
3479.8
3478.6
3479.4
3479.6
3479.2
3479.0
3479.6
3478.4
3478.0
3478.0
3479.0
3478.8
3479.2
3479.6
3479.6
3479.6
3479.4
3479.8
3479.6
3479.8
3479.6
3479.8
3480.0
3481.0
3480.0
3481.0
3479.8
3480.8
3481.0
3481.0
3481.0
3481.0
3481.0
3482.0
3481.8
3482.2
3482.2
3482.2
3482.4
3483.0
3482.4
3483.0
3483.0
3482.4
3482.4
3483.6
3483.6
3483.8
3483.8
3482.6
3482.6
3482.6
3482.6
3482.6
3483.2
3482.6
3482.6
3482.6
3483.0
3482.6
3482.4
3482.6
3482.4
3482.4
3481.6
3482.4
3481.6
3482.4
3482.0
3482.0
3482.0
3482.0
3482.4
3482.0
3482.0
3482.0
3481.8
3482.0
3482.0
3481.8
3481.8
3482.2
3480.2
3480.2
3480.6
3480.6
3480.4
3480.4
3480.2
3480.4
3482.0
3480.8
3482.4
3482.6
3483.2
3482.2
3482.2
3481.8
3483.8
3482.4
3483.8
3483.8
3484.0
3484.8
3484.8
3485.0
3485.0
3485.0
3484.8
3485.0
3485.0
3486.6
3485.2
3486.6
3485.0
3487.4
3487.8
3488.0
3487.8
3490.2
3490.2
3490.0
3490.0
3490.0
3490.0
3488.0
3488.0
3488.6
3488.2
3488.2
3488.8
3487.8
3488.8
3489.4
3489.4
3490.6
3490.8
3489.4
3489.4
3490.2
3488.8
3488.8
3490.0
3490.2
3490.4
3488.4
3489.6
3489.8
3489.8
3490.0
3489.6
3488.6
3490.8
3490.8
3490.8
3491.0
3491.0
3491.0
3491.0
3490.8
3491.4
3491.4
3491.4
3491.0
3491.6
3491.6
3491.2
3491.6
3491.8
3491.0
3491.8
3492.0
3492.2
3492.2
3492.2
3492.2
3492.4
3492.2
3492.8
3492.6
3492.6
3492.6
3493.0
3492.6
3493.0
3492.4
3492.4
3492.0
3492.6
3491.8
3492.4
3492.4
3491.4
3491.2
3489.0
3490.8
3490.2
3490.2
3490.6
3490.8
3490.6
3491.0
3491.4
3490.8
3491.4
3491.4
3491.8
3491.8
3491.6
3491.8
3492.2
3490.2
3492.2
3492.4
3492.6
3492.6
3492.8
3493.0
3492.6
3492.6
